id_regle,regle_brute
1,[1] ?RUN(True) @3 [.] DEF(.) <construction(_IS_cinaspic):B(nombre_personnes_recues>=100)> {entree_graphique(1)} #INTERDICTION
10,[10] ?RUN(True) @25 [zonage(1)] DEF(.) <general> {.} QUALI(_information)
100,[100] ?RUN(True) @54 [zonage(1)] DEF(.) <construction:B(saillie_marge_retrait_6))> {B(taille_saillie_marge_retrait_6<=1.2ANDhauteur_saillie_marge_retrait_6<=5.5)} #AUTORISATION
101,[101] ?RUN(True) @54 [zonage(1)] DEF(.) <isolation_par_exterieur:B(isolation_dans_marge_retrait_6)> {B(date_construction<=%date_approbation)} #AUTORISATION
102,[102] ?RUN(True) @54 [zonage(1)] DEF(.) <construction:B(acces_batiment_marge_retrait_6)> {.} #AUTORISATION
103,[103] ?RUN(True) @56 [zonage(1)] DEF(.) <construction(_IS_cinaspic)> {.} C(implantation_alignement_6_AUT=True)
104,[104] ?RUN(True) @56 [zonage(1)] DEF(.) <construction(_IS_cinaspic)> {.} C(implantation_retrait_6_AUT=True)
105,[105] ?RUN(True) @56 [zonage(1)] DEF(.) <construction(_IS_cinaspic)> {.} C(marge_retrait_6=2.)
106,"[106] ?RUN(True) @57 [zonage(5)] DEF(.) <construction:B(facade_sur_rue)> {bande_constructible(14,16)} C(implantation_sur_limite_7_OBL=True)"
107,"[107] ?RUN(True) @57 [zonage(5)] DEF(.) <construction> {bande_constructible(16,else)} C(implantation_sur_limite_7_AUT=True)"
108,"[108] ?RUN(True) @57 DEF(.) <construction> {bande_constructible(16,else)} C(implantation_retrait_7_AUT=True)"
109,[109] ?RUN(True) @57 [zonage(5)] DEF(marge_retrait_7:eq:1) <construction> {entree_graphique(10)} C(implantation_retrait_7_OBL=True)
11,[11] ?RUN(True) @27 [zonage(1)] DEF(.) <construction(_IS_exploitation_agricole_forestiere)> {.} #INTERDICTION
110,[110] ?RUN(True) @58 [zonage(6)] DEF(marge_retrait_7:eq:1) <construction> {.} C(implantation_sur_limite_7_AUT=True)
111,[111] ?RUN(True) @58 [zonage(6)] DEF(marge_retrait_7:eq:1) <construction> {.} C(implantation_retrait_7_AUT=True)
112,[112] ?RUN(try_exception(case=[zonage(9)])) @58 [zonage(6)] DEF(.) <construction> {entree_graphique(11)} C(implantation_retrait_7_OBL=True)
113,"[113] ?RUN(True) @59 [zonage(1)] DEF(marge_retrait_7:eq:1,hauteur_construction:eq:2) <general> {B(implantation_retrait_7_avec_vue)} C(marge_retrait_7=max(6.,hauteur_construction/2))"
